"trial_id","umc_sponsor","umc_pi","umc","last_updated","registration_date","completion_date","estimated_completion_date","results_reporting","status","phase","is_multinational","is_multicentric","is_randomized","is_blinded","primary_sponsor","actual_enrolment","planned_enrolment"
"DRKS00026082",,,,"2024-01-09","2021-08-24","2023-07-16",,FALSE,"DISCONTINIUED",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",9,51
"DRKS00026088","Heidelberg",,"Heidelberg","2025-01-07","2021-09-02",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",128,100
"DRKS00026087",,,,"2024-02-16","2021-08-13","2024-01-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",4,5
"DRKS00026086",,,,"2021-10-01","2021-09-20","2021-06-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",106,106
"DRKS00004606",,,,"2014-10-28","2014-10-28","2013-02-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",50,50
"DRKS00004607",,,,"2017-01-27","2015-09-17",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,80
"DRKS00005938",,,,"2015-07-06","2014-07-17","2015-07-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",168,170
"DRKS00004605","Heidelberg",,"Heidelberg","2013-01-07","2013-01-02",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",20,20
"DRKS00004602",,,,"2022-10-21","2012-12-14",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,250
"DRKS00004603",,,,"2015-05-21","2013-01-03",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,3000
"DRKS00004600",,,,"2024-02-06","2013-01-28",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,500
"DRKS00004601",,,,"2013-05-07","2013-01-03","2013-01-14",,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",218,216
"DRKS00017906",,,,"2024-11-29","2019-11-06",,"2025-11-05",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Commercial",101,102
"DRKS00016606",,,,"2019-01-24","2019-01-24","2018-10-17",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,FALSE,TRUE,FALSE,"Non-commercial",20,20
"DRKS00016605",,,,"2021-07-28","2019-05-07","2020-01-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",171,1000
"DRKS00016607",,,,"2019-01-30","2019-01-30",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,80
"DRKS00016602","Freiburg",,"Freiburg","2025-01-17","2019-01-31",,,FALSE,"SUSPENDED",,FALSE,FALSE,,,"Non-commercial",,20
"DRKS00016601","Göttingen",,"Göttingen","2020-04-30","2020-04-30",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,500
"DRKS00016603","Halle-Wittenberg","Halle-Wittenberg","Halle-Wittenberg","2022-10-25","2019-10-10","2020-01-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",117,100
"DRKS00016600",,,,"2020-02-12","2019-02-12",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,210
"DRKS00004619",,,,"2014-07-10","2013-01-28","2014-06-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",60,80
"DRKS00029926",,,,"2022-07-29","2022-07-29",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,700
"DRKS00004628",,,,"2014-09-18","2013-01-10","2013-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",80,80
"DRKS00030904",,,,"2023-06-13","2023-06-13",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,500
"DRKS00029927",,,,"2024-10-08","2022-07-28","2022-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,TRUE,"Non-commercial",144,102
"DRKS00029928","Hamburg",,"Hamburg","2025-04-30","2023-01-05","2024-09-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",75,100
"DRKS00004626",,,,"2016-11-18","2013-04-30","2007-04-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,TRUE,TRUE,"Non-commercial",48,60
"DRKS00005957",,,,"2014-03-04","2014-03-04","2010-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",347,400
"DRKS00030902",,,,"2025-01-28","2023-05-22",,"2025-04-30",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING","0",FALSE,TRUE,TRUE,FALSE,"Non-commercial",605,600
"DRKS00005958",,,,"2014-03-21","2014-03-21",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,30
"DRKS00030903",,,,"2023-04-19","2023-01-04","2023-03-27","2023-03-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",9,32
"DRKS00029922",,,,"2025-01-02","2022-08-12","2024-12-31","2024-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,FALSE,FALSE,FALSE,"Non-commercial",378,200
"DRKS00005955",,,,"2015-04-08","2014-03-20","2003-09-07",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",619,1000
"DRKS00030900",,,,"2023-01-19","2023-01-19",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00029923",,,,"2022-08-22","2022-08-22","2022-08-18",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",112,112
"DRKS00004625",,,,"2013-04-08","2013-04-03",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,2500
"DRKS00005956",,,,"2017-10-02","2014-03-06","2011-10-07",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",83,152
"DRKS00004622",,,,"2023-02-08","2013-01-22","2014-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",40,40
"DRKS00029925",,,,"2025-01-10","2022-07-28",,"2025-06-28",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,300
"DRKS00005954",,,,"2019-02-04","2014-03-12","2016-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",98,125
"DRKS00004620",,,,"2025-01-06","2013-01-21","2019-08-25",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",90,90
"DRKS00005952","Freiburg",,"Freiburg","2014-03-03","2014-03-03",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00029921","Leipzig",,"Leipzig","2025-03-18","2022-08-04","2025-02-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",TRUE,TRUE,TRUE,FALSE,"Non-commercial",197,750
"DRKS00005950",,,,"2022-11-22","2014-03-06","2020-06-30",,TRUE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",712,750
"DRKS00030908",,,,"2023-02-07","2022-12-13",,"2023-06-30",FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,500
"DRKS00030906",,,,"2022-12-12","2022-12-12",,"2023-06-30",FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Commercial",,98
"DRKS00030907",,,,"2024-05-08","2023-03-28","2024-03-31","2024-03-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Commercial",48,50
"DRKS00005939","Mainz",,"Mainz","2023-01-25","2014-07-03","2020-09-08",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",1096,1000
"DRKS00004609",,,,"2018-12-10","2013-01-07","2015-10-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",602,420
"DRKS00028606",,,,"2022-04-08","2022-04-08",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00029937",,,,"2023-05-02","2022-08-29",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,30
"DRKS00004617",,,,"2016-06-22","2013-01-29","2015-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",598,500
"DRKS00005948",,,,"2014-03-07","2014-03-07",,,FALSE,,,FALSE,FALSE,,,"Non-commercial",30,30
"DRKS00030915",,,,"2023-06-22","2022-12-17",,"2026-04-01",FALSE,"RECRUITING","IV",FALSE,TRUE,FALSE,FALSE,"Non-commercial",,585
"DRKS00028607","Aachen",,"Aachen","2023-08-30","2022-12-13",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,100
"DRKS00029938","Duisburg-Essen","Duisburg-Essen","Duisburg-Essen","2024-02-16","2022-08-02","2023-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",47,140
"DRKS00004618",,,,"2017-02-09","2013-01-01",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,48
"DRKS00005949",,,,"2021-11-09","2016-06-01","2015-02-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",25,45
"DRKS00030916",,,,"2022-12-29","2022-12-29",,"2023-12-31",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,300
"DRKS00004615",,,,"2013-07-24","2013-01-15","2012-02-28",,FALSE,"DISCONTINIUED",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",279,422
"DRKS00005946",,,,"2014-03-05","2014-03-05",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,300
"DRKS00030913",,,,"2022-12-09","2022-12-09","2022-09-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",460,450
"DRKS00028609","Duisburg-Essen",,"Duisburg-Essen","2022-03-28","2022-03-28",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Commercial",,50
"DRKS00004616",,,,"2013-10-23","2013-01-07",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,608
"DRKS00005947",,,,"2014-04-01","2014-04-01","2013-04-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",20,20
"DRKS00030914","Hannover","Hannover","Hannover","2023-12-19","2022-12-12",,"2024-06-28",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,110
"DRKS00028602",,,,"2023-04-03","2022-03-22","2022-05-06",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",112,110
"DRKS00029933",,,,"2025-01-13","2022-08-26",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,512
"DRKS00005944",,,,"2023-10-20","2014-03-03","2019-07-18",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,TRUE,FALSE,"Commercial",88,86
"DRKS00030911",,,,"2024-01-23","2024-01-23",,"2024-12-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",34000,35000
"DRKS00028603",,,,"2022-03-29","2022-03-29",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,100
"DRKS00029934",,,,"2023-01-04","2022-08-12",,"2023-12-31",FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,200
"DRKS00028604",,,,"2023-04-03","2022-03-22","2022-05-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",113,120
"DRKS00029935",,,,"2024-09-05","2022-08-22",,"2024-10-15",FALSE,"RECRUITING","II",FALSE,FALSE,TRUE,TRUE,"Non-commercial",,30
"DRKS00004611",,,,"2014-02-04","2013-01-28",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,FALSE,FALSE,"Commercial",10,10
"DRKS00005942",,,,"2024-05-13","2014-03-27","2015-12-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",11,50
"DRKS00028605",,,,"2024-01-02","2023-06-21",,,FALSE,"RECRUITING","III",FALSE,FALSE,TRUE,TRUE,"Non-commercial",,102
"DRKS00004612",,,,"2012-12-21","2012-12-21",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",34,40
"DRKS00005943",,,,"2019-08-09","2014-04-02","2014-07-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",49,60
"DRKS00005940",,,,"2023-02-02","2014-09-23","2018-06-21",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",61,61
"DRKS00029930",,,,"2023-06-26","2022-08-01","2021-07-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",274,274
"DRKS00005941",,,,"2015-08-27","2014-02-26","2015-06-04",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",TRUE,TRUE,FALSE,FALSE,"Commercial",12,12
"DRKS00028600",,,,"2025-01-31","2022-06-21",,"2027-09-30",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",33,50
"DRKS00029931",,,,"2023-09-05","2022-08-04","2022-07-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",102,102
"DRKS00028601","Aachen",,"Aachen","2025-02-19","2023-03-15",,"2025-03-31",FALSE,"INVITE_ONLY",,FALSE,FALSE,,,"Non-commercial",,300
"DRKS00030919",,,,"2025-01-20","2023-01-09","2023-05-16","2023-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",137,122
"DRKS00016628","Freiburg","Freiburg","Freiburg","2021-11-15","2019-02-04","2019-02-18",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","I",FALSE,FALSE,TRUE,TRUE,"Non-commercial",13,12
"DRKS00016627",,"Freiburg","Freiburg","2022-03-28","2019-04-04",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00016629",,,,"2022-08-29","2019-05-15",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00016624",,,,"2021-09-14","2019-03-06",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,3000
"DRKS00016623",,,,"2022-04-27","2019-05-03","2021-12-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,TRUE,TRUE,FALSE,"Non-commercial",213,214
"DRKS00016626","Duisburg-Essen",,"Duisburg-Essen","2023-08-29","2019-01-28","2022-04-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",35,30
"DRKS00016625",,,,"2023-11-14","2019-04-15","2022-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",276,750
"DRKS00016622",,,,"2023-01-24","2019-02-22","2022-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",85,1280
"DRKS00003318",,,,"2012-02-07","2011-10-31",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,140
"DRKS00003317",,,,"2012-01-05","2011-11-09",,,FALSE,"PENDING",,FALSE,TRUE,,,"Non-commercial",,30
"DRKS00029906",,,,"2023-10-10","2023-03-20",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Commercial",,500
"DRKS00004648",,,,"2013-05-21","2013-02-25",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,100
"DRKS00005979",,,,"2014-09-15","2014-03-17","2012-07-23",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",49,44
"DRKS00029907","Charite",,"Charite","2025-01-17","2022-08-19","2023-09-05","2023-09-15",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",45,45
"DRKS00004649","Heidelberg","Heidelberg","Heidelberg","2016-07-07","2013-01-31","2016-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",217,240
"DRKS00003319",,,,"2015-10-30","2012-02-24","2015-01-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",339,350
"DRKS00004646",,,,"2023-08-31","2013-01-16","2014-01-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",24,24
"DRKS00005977",,,,"2023-08-21","2014-03-13","2010-11-23",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",100,100
"DRKS00003314",,,,"2019-12-06","2011-11-14","2016-10-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",70,180
"DRKS00004647",,,,"2014-03-05","2013-02-22",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,126
"DRKS00005978","Ulm","Ulm","Ulm","2024-01-05","2014-07-08",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",60,60
"DRKS00004644",,,,"2014-11-14","2013-02-13","2013-05-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",34,40
"DRKS00003316",,,,"2014-02-27","2011-12-14","2011-11-17",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Commercial",35,35
"DRKS00005976",,,,"2014-04-16","2014-03-17","2014-03-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",10,10
"DRKS00003315",,,,"2014-09-29","2011-11-18","2014-01-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1233,1000
"DRKS00005973",,,,"2021-01-25","2014-07-01","2015-03-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",204,204
"DRKS00004643","Charite","Charite","Charite","2023-06-28","2013-01-21","2015-12-01","2014-12-01",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,TRUE,TRUE,TRUE,"Non-commercial",61,60
"DRKS00005974",,,,"2023-08-18","2014-06-23","2019-03-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",27,40
"DRKS00003312",,,,"2014-03-10","2011-10-24","2012-05-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",250,500
"DRKS00004641","Schleswig-Holstein",,"Schleswig-Holstein","2024-10-30","2015-02-24","2023-01-02",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",102,200
"DRKS00003311",,,,"2012-02-10","2011-10-25",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,70
"DRKS00005970","Münster",,"Münster","2023-02-08","2014-04-15","2013-10-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",157,162
"DRKS00016617",,,,"2021-04-27","2019-02-20","2018-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",303,300
"DRKS00016616","Heidelberg","Heidelberg","Heidelberg","2023-04-17","2019-02-21","2021-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",102,74
"DRKS00016619","Köln","Köln","Köln","2023-01-20","2019-02-14","2020-11-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",7,10
"DRKS00016613",,,,"2019-01-29","2019-01-29",,,FALSE,"RECRUITING","I",FALSE,FALSE,FALSE,FALSE,"Non-commercial",,48
"DRKS00016615",,,,"2023-04-26","2019-04-01","2023-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",8054,8000
"DRKS00016614",,,,"2021-11-15","2019-04-11",,,FALSE,"RECRUITING","II",FALSE,FALSE,FALSE,FALSE,"Non-commercial",,50
"DRKS00016611",,,,"2019-02-05","2019-02-05",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00016610",,,,"2019-07-19","2019-07-19",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,5000
"DRKS00029908",,,,"2025-04-10","2022-12-16",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",14,14
"DRKS00029909",,,,"2022-07-27","2022-07-27",,,FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,72
"DRKS00029915",,,,"2023-08-10","2022-08-05",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,1000
"DRKS00003307",,,,"2020-10-02","2011-11-09","2015-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",155,140
"DRKS00029916",,,,"2025-04-22","2022-10-31",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,382
"DRKS00003306",,,,"2012-02-07","2011-10-18",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,90
"DRKS00029917",,,,"2024-12-09","2022-09-15","2023-03-02","2023-03-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",284,235
"DRKS00003309",,,,"2012-01-05","2011-10-24","2011-05-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",28,28
"DRKS00029918",,,,"2024-12-20","2022-07-29","2023-06-16",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Commercial",70,56
"DRKS00005969",,,,"2014-09-15","2014-03-17",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,40
"DRKS00003308",,,,"2023-12-22","2011-11-07","2012-07-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",2159,1286
"DRKS00029911",,"Ulm","Ulm","2024-01-05","2022-07-28",,"2025-06-01",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,630
"DRKS00004635",,,,"2014-04-23","2014-04-23",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00005967",,,,"2014-03-07","2014-03-07",,,FALSE,,,FALSE,FALSE,,,"Non-commercial",30,30
"DRKS00003302",,,,"2012-01-20","2012-01-20",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00029913",,,,"2022-07-28","2022-07-28",,,FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,150
"DRKS00004633",,,,"2013-01-24","2013-01-24",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,6000
"DRKS00003305",,,,"2012-06-11","2011-11-16",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,3000
"DRKS00029914","Bonn",,"Bonn","2023-07-28","2022-07-27","2023-02-28","2023-02-28",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",25,36
"DRKS00003304",,,,"2023-01-31","2011-11-02","2012-06-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",125,250
"DRKS00004631",,,,"2013-01-10","2013-01-10",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,12
"DRKS00004632",,,,"2013-02-05","2013-01-16",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,400
"DRKS00005960",,"Köln","Köln","2014-06-17","2014-03-20",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,52
"DRKS00003301",,,,"2013-05-08","2012-11-02",,,FALSE,"PENDING","II",FALSE,TRUE,FALSE,FALSE,"Non-commercial",,29
"DRKS00029910",,,,"2025-03-17","2022-10-17",,"2025-06-30",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Commercial",100,100
"DRKS00003300",,,,"2014-11-06","2011-10-24",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,120
"DRKS00016609","Freiburg",,"Freiburg","2024-12-27","2019-07-30","2024-11-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,TRUE,TRUE,FALSE,"Non-commercial",552,550
"DRKS00015318",,,,"2023-02-07","2018-08-27",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,60
"DRKS00015319","Hamburg","Hamburg","Hamburg","2018-08-27","2018-08-27",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",80,80
"DRKS00016649",,,,"2019-02-18","2019-02-18",,,FALSE,"PENDING","II",FALSE,FALSE,FALSE,FALSE,"Commercial",,14
"DRKS00015314",,,,"2023-12-14","2018-08-29","2021-03-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",TRUE,TRUE,TRUE,TRUE,"Non-commercial",130,130
"DRKS00015315",,,,"2022-03-02","2019-01-14","2022-02-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",78,124
"DRKS00016645",,,,"2023-09-04","2019-01-30",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
